2.8,4.0,nan,5.0,3.4,3.8181818181818183,4.5,3.594059405940594,3.5,5.0,3.6,5.0,3.4,3.148936170212766,2.0,3.125,2.8,nan
3.272727272727273,2.25,nan,nan,3.2,3.5,nan,3.8823529411764706,3.0,4.0,2.0,nan,nan,4.25,2.0,3.0,4.0,5.0
3.6283185840707963,3.5350877192982457,3.8,3.676470588235294,3.4878048780487805,3.697674418604651,3.0,3.875598086124402,3.5,3.1666666666666665,3.566666666666667,3.75,3.1333333333333333,3.707317073170732,3.3134328358208953,3.618320610687023,4.072727272727272,3.727272727272727
3.4285714285714284,1.0,nan,nan,3.0,3.5,nan,3.3636363636363638,nan,3.5555555555555554,2.8780487804878048,2.0,3.0,4.0,3.142857142857143,3.1481481481481484,nan,nan
3.4,3.3333333333333335,5.0,5.0,3.2,3.0,nan,3.1176470588235294,4.0,nan,4.0,3.5714285714285716,3.0,3.142857142857143,3.0,3.0,3.142857142857143,3.0
3.5205479452054793,3.1944444444444446,3.5,3.5,3.486842105263158,3.75,4.0,3.672566371681416,2.875,4.090909090909091,3.5384615384615383,4.285714285714286,4.2105263157894735,3.422222222222222,3.441860465116279,3.8679245283018866,3.740740740740741,3.625
3.4782608695652173,3.5,nan,3.0,3.5714285714285716,3.3333333333333335,nan,3.8125,3.8333333333333335,5.0,3.793103448275862,nan,3.5,3.5,3.5616438356164384,3.875,4.4,nan
2.9291666666666667,2.8962264150943398,3.3448275862068964,2.6226415094339623,3.1136363636363638,3.24,2.6666666666666665,3.4722222222222223,3.2413793103448274,3.4,2.891304347826087,2.9583333333333335,3.25,3.306451612903226,2.814432989690722,3.2,3.595744680851064,3.3125
3.1470588235294117,3.18,3.5,3.4791666666666665,3.253731343283582,3.8,3.2222222222222223,3.5205479452054793,3.2,3.5,3.3333333333333335,3.4,3.2,3.353448275862069,3.1296296296296298,3.2,3.473684210526316,2.0
3.9285714285714284,3.8333333333333335,4.0,4.0,4.10126582278481,4.133333333333334,5.0,4.373626373626373,4.0,5.0,4.181818181818182,4.142857142857143,4.0,4.208333333333333,4.057142857142857,3.88,4.44,4.333333333333333
3.574074074074074,2.6184210526315788,2.1923076923076925,1.8,2.246913580246914,3.0,2.0,2.6538461538461537,2.25,4.0,nan,1.9411764705882353,2.6666666666666665,2.642857142857143,3.46,3.6666666666666665,3.6666666666666665,nan
4.333333333333333,nan,nan,nan,4.2,4.0,nan,4.222222222222222,nan,4.0,nan,nan,4.0,4.333333333333333,3.0,4.125,5.0,4.0
4.695652173913044,4.5,3.75,4.0,3.65,4.166666666666667,nan,4.4,4.0,4.0,4.2,4.0,4.0,4.333333333333333,4.571428571428571,4.666666666666667,4.8,3.0
3.5483870967741935,3.1538461538461537,3.125,2.7777777777777777,3.0144927536231885,3.0,1.0,3.205607476635514,2.0,3.0,2.0,2.7142857142857144,3.125,3.3333333333333335,2.3333333333333335,3.3157894736842106,3.888888888888889,3.6
3.4285714285714284,3.8333333333333335,3.6,3.3,3.3,2.0,nan,3.588235294117647,3.75,nan,2.5,3.8,4.0,3.5,3.6666666666666665,3.5714285714285716,3.75,nan
2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.210526315789474,4.0,nan,3.84,4.0,nan,nan,5.0,nan,3.466666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,nan
2.857142857142857,3.0,3.0,2.6666666666666665,3.125,4.0,nan,3.230769230769231,2.0,nan,3.5,3.0,4.0,3.5,3.25,3.272727272727273,4.0,2.5
4.14,4.121212121212121,4.444444444444445,4.090909090909091,3.893617021276596,4.416666666666667,nan,4.090909090909091,3.4545454545454546,4.5,4.2,4.5,4.0,3.8222222222222224,3.9473684210526314,3.8333333333333335,4.230769230769231,4.0
3.107142857142857,3.1538461538461537,4.166666666666667,4.0,3.7037037037037037,nan,4.454545454545454,4.109090909090909,3.4,2.5,3.5,4.25,4.333333333333333,3.8666666666666667,3.0555555555555554,3.642857142857143,3.966666666666667,4.5
3.1707317073170733,3.272727272727273,4.0,3.5,3.228723404255319,3.3461538461538463,nan,3.5,3.0,4.384615384615385,3.2857142857142856,3.625,4.0,3.3703703703703702,3.111111111111111,3.942857142857143,3.6451612903225805,3.3793103448275863
4.06951871657754,4.061855670103093,4.125,3.9655172413793105,4.235955056179775,4.0,2.0,3.6808510638297873,4.090909090909091,4.5,4.0,3.9166666666666665,4.125,4.113207547169812,4.097087378640777,4.071428571428571,4.0,3.857142857142857
2.9047619047619047,2.9,3.6,3.2962962962962963,3.3178807947019866,2.5,4.0,3.7974683544303796,2.75,3.0,2.4,3.9285714285714284,2.0,3.6875,3.0,2.888888888888889,3.6666666666666665,nan
3.62015503875969,3.5365853658536586,4.111111111111111,3.806451612903226,4.09009009009009,4.0,nan,4.032786885245901,3.75,4.0,3.727272727272727,4.071428571428571,3.6666666666666665,4.04,3.5789473684210527,3.740740740740741,3.9375,3.8
3.5454545454545454,3.5,3.2,3.5625,3.5172413793103448,3.727272727272727,3.5,3.3333333333333335,3.5,3.7,3.5,3.5,3.5,3.4166666666666665,3.25,3.761904761904762,3.6666666666666665,3.5
3.6551724137931036,3.4285714285714284,nan,nan,4.166666666666667,3.8095238095238093,nan,3.71875,nan,1.0,3.5,4.0,3.0,3.3,3.6,3.75,3.7777777777777777,3.0
4.2727272727272725,3.5,nan,5.0,3.411764705882353,3.6,3.5833333333333335,3.7735849056603774,4.0,4.142857142857143,4.875,4.666666666666667,3.6666666666666665,3.972972972972973,3.75,4.065217391304348,3.8333333333333335,4.5
3.8846153846153846,3.9615384615384617,3.769230769230769,3.96875,3.875,3.5,nan,4.129032258064516,4.0,3.75,3.2857142857142856,3.870967741935484,3.375,4.1891891891891895,3.96875,3.393939393939394,4.125,nan
2.789473684210526,2.7435897435897436,3.7058823529411766,2.702127659574468,2.9417040358744395,3.1875,nan,3.55,2.696969696969697,4.0,3.25,2.6315789473684212,3.6666666666666665,3.0377358490566038,2.6538461538461537,3.05,3.2857142857142856,2.9
4.008264462809917,3.880952380952381,4.205882352941177,3.828125,3.6588235294117646,3.769230769230769,nan,3.9365079365079363,3.4210526315789473,3.5,2.875,4.093023255813954,2.8,4.155555555555556,3.671641791044776,3.945945945945946,4.25,3.75
2.5555555555555554,3.0,nan,nan,3.5,4.0,nan,3.9166666666666665,nan,3.0,1.0,4.0,3.0,3.2,2.6,3.3333333333333335,3.0,3.0
3.838709677419355,3.7333333333333334,4.0,4.2,4.029411764705882,3.8333333333333335,nan,3.9655172413793105,3.875,5.0,4.0,5.0,4.0,3.8333333333333335,3.857142857142857,3.9375,4.0,5.0
4.4,5.0,3.0,4.333333333333333,3.6666666666666665,4.4,nan,4.533333333333333,5.0,nan,3.0,3.5,4.0,3.0,5.0,4.0,5.0,nan
3.925,3.8958333333333335,2.5,3.3,3.6633663366336635,3.95,5.0,4.006410256410256,3.7142857142857144,3.5,3.857142857142857,4.153846153846154,4.285714285714286,3.658536585365854,3.9714285714285715,3.8524590163934427,4.260869565217392,3.6666666666666665
4.294117647058823,4.375,nan,nan,4.142857142857143,4.363636363636363,nan,4.6,nan,4.0,5.0,4.0,4.0,3.6,4.625,4.357142857142857,4.5,nan
4.428571428571429,4.571428571428571,5.0,5.0,4.555555555555555,4.3,3.0,4.587301587301587,nan,4.5,4.6,4.6,4.818181818181818,4.75,4.142857142857143,4.75,4.842105263157895,4.75
3.923076923076923,3.7777777777777777,4.166666666666667,4.0,3.7777777777777777,4.8,nan,4.235294117647059,4.5,4.0,3.6666666666666665,nan,4.0,4.142857142857143,3.7333333333333334,3.84,4.25,3.689655172413793
3.4285714285714284,3.0,nan,nan,4.0625,3.6,4.0,3.238095238095238,4.0,5.0,3.511627906976744,4.0,3.6666666666666665,3.6,3.272727272727273,3.1818181818181817,5.0,nan
3.220779220779221,2.5789473684210527,2.0,5.0,4.072463768115942,3.6901408450704225,3.0,4.05607476635514,3.0,3.909090909090909,3.090909090909091,4.0,3.6315789473684212,4.323529411764706,2.2903225806451615,3.5901639344262297,3.736842105263158,4.0
3.75,3.0,nan,nan,3.8,3.6666666666666665,5.0,4.176470588235294,nan,3.0,nan,nan,3.0,5.0,nan,3.8,5.0,4.0
4.181818181818182,3.6666666666666665,4.25,4.0,3.769230769230769,3.6666666666666665,nan,4.076923076923077,nan,5.0,3.0,4.0,nan,4.0,3.25,3.8,5.0,3.0
3.5,1.6666666666666667,nan,2.5,4.222222222222222,5.0,nan,3.96875,1.0,nan,nan,3.0,2.0,4.5,2.0,3.6666666666666665,3.3333333333333335,nan
4.0,nan,nan,nan,4.555555555555555,4.5,nan,4.375,nan,4.4,5.0,nan,4.5,4.4,3.5,4.363636363636363,4.5,nan
4.5,5.0,nan,nan,2.8333333333333335,1.0,4.666666666666667,3.25,nan,nan,nan,nan,5.0,3.0,nan,3.0,5.0,4.0
3.75,4.5,nan,nan,4.333333333333333,4.571428571428571,nan,4.526315789473684,4.0,5.0,3.5,4.666666666666667,4.0,4.75,4.285714285714286,3.3,5.0,5.0
3.9814814814814814,4.151515151515151,4.0,4.0,3.857142857142857,4.5,5.0,4.222222222222222,4.222222222222222,4.6,3.272727272727273,4.0,4.142857142857143,3.5714285714285716,3.9863013698630136,4.074074074074074,4.25,3.5
4.526315789473684,4.7317073170731705,5.0,4.428571428571429,4.45,4.375,4.0,4.088235294117647,4.6,4.5,4.071428571428571,4.666666666666667,4.6,3.8333333333333335,4.5,4.333333333333333,4.1875,4.6
3.5,3.6666666666666665,4.0,4.5,3.56,4.2,5.0,4.2,3.0,4.0,4.166666666666667,4.333333333333333,4.285714285714286,3.869565217391304,4.333333333333333,4.222222222222222,4.266666666666667,5.0
3.075,3.18,4.0,2.8,3.4054054054054053,2.875,nan,3.3783783783783785,3.5,3.6666666666666665,2.9523809523809526,3.0,3.0,2.923076923076923,3.1,3.0166666666666666,3.2857142857142856,3.3333333333333335
3.789473684210526,3.652173913043478,4.5,4.222222222222222,3.8979591836734695,4.526315789473684,3.8333333333333335,4.287671232876712,3.3076923076923075,4.375,4.0,4.384615384615385,4.090909090909091,3.8518518518518516,3.9555555555555557,4.166666666666667,4.277777777777778,4.5
2.6,2.0,4.0,4.0,3.1714285714285713,4.533333333333333,3.0,3.533333333333333,nan,2.75,3.159235668789809,3.9,2.375,3.5,2.393939393939394,3.268292682926829,2.0,1.0
4.2105263157894735,3.8076923076923075,3.4444444444444446,3.3076923076923075,3.6333333333333333,3.5,nan,4.076923076923077,3.5454545454545454,nan,3.7142857142857144,4.666666666666667,3.0,4.181818181818182,4.178571428571429,4.0476190476190474,4.636363636363637,3.0
3.240506329113924,3.0,4.0,3.0,3.4675324675324677,3.176470588235294,1.0,3.4948453608247423,nan,4.0,2.7142857142857144,3.0,3.3333333333333335,3.6037735849056602,2.8461538461538463,3.3541666666666665,4.090909090909091,2.6666666666666665
3.909090909090909,4.277777777777778,4.5,4.5,3.983050847457627,3.25,4.0,3.792452830188679,4.6,4.0,2.3333333333333335,4.071428571428571,4.0,4.459016393442623,4.0588235294117645,3.6666666666666665,4.6,3.25
3.236842105263158,3.2857142857142856,3.0,2.75,3.5833333333333335,3.2083333333333335,4.3076923076923075,3.264705882352941,5.0,4.0,3.5,3.1666666666666665,3.875,3.3636363636363638,3.3636363636363638,3.4285714285714284,3.75,1.0
3.6875,3.6666666666666665,3.8666666666666667,3.857142857142857,4.21875,3.6,nan,3.9642857142857144,3.8333333333333335,4.5,4.0,3.5,4.5,4.363636363636363,3.75,4.2,4.1,nan
1.5151515151515151,2.5,nan,3.5,3.8372093023255816,2.0,5.0,2.759493670886076,3.5,3.0,1.1219512195121952,nan,4.0,3.75,2.210526315789474,1.125,1.65625,1.2173913043478262
3.016949152542373,3.15,3.272727272727273,3.1176470588235294,3.3055555555555554,3.642857142857143,5.0,3.792,3.0,3.0,3.0,3.5454545454545454,3.8333333333333335,3.486842105263158,2.6,3.396551724137931,3.870967741935484,4.0
2.752212389380531,2.597938144329897,2.9649122807017543,2.5798319327731094,2.826388888888889,3.0,5.0,3.254385964912281,2.736842105263158,3.5,3.2875,3.1884057971014492,3.576923076923077,3.3,2.8026315789473686,3.208695652173913,3.1538461538461537,2.1666666666666665
3.0,3.0,nan,nan,4.0,nan,3.0,3.9285714285714284,3.0,1.0,nan,5.0,1.0,4.384615384615385,3.0,1.5,3.5,nan
3.2857142857142856,3.6666666666666665,3.6,3.75,3.556390977443609,4.0,4.0,3.6333333333333333,3.5,nan,3.3333333333333335,4.0,4.0,3.423076923076923,3.4545454545454546,3.142857142857143,4.0,4.0
2.6666666666666665,2.5,nan,3.0,4.333333333333333,3.75,nan,3.857142857142857,3.0,nan,nan,nan,nan,3.0,2.6666666666666665,3.5,3.0,nan
4.6,4.333333333333333,nan,5.0,4.75,5.0,nan,4.733333333333333,5.0,nan,4.571428571428571,5.0,nan,4.666666666666667,4.5,4.6,4.75,4.0
4.75,4.0,5.0,5.0,4.666666666666667,4.2,4.0,4.185185185185185,5.0,nan,nan,nan,nan,3.5714285714285716,4.5,4.375,4.333333333333333,4.0
4.333333333333333,4.2,nan,4.0,4.25,4.0,nan,4.833333333333333,nan,nan,4.4,5.0,nan,5.0,3.9166666666666665,4.444444444444445,5.0,nan
3.8333333333333335,nan,nan,nan,2.888888888888889,4.0,nan,3.857142857142857,nan,nan,2.0,4.0,2.0,3.0,1.5,2.4444444444444446,nan,nan
3.2857142857142856,3.75,5.0,4.25,3.74025974025974,4.0,nan,3.5454545454545454,3.8,nan,3.0,3.5,3.0,3.2666666666666666,3.5,3.2,3.5,3.0
3.775147928994083,3.6495726495726495,3.6666666666666665,3.3095238095238093,3.8359375,4.016129032258065,4.285714285714286,3.9357798165137616,3.4545454545454546,4.090909090909091,3.5145631067961167,3.6551724137931036,3.978723404255319,3.918181818181818,3.6298701298701297,3.9261744966442955,4.0,2.5714285714285716
2.9692307692307693,2.880952380952381,3.5,3.32,3.58125,3.4,5.0,3.585858585858586,3.6666666666666665,3.6,3.272727272727273,3.5,3.3125,3.375,3.235294117647059,3.2222222222222223,3.8333333333333335,4.333333333333333
3.4193548387096775,3.857142857142857,nan,3.0,3.982456140350877,4.222222222222222,nan,4.051724137931035,4.0,3.5,3.3333333333333335,3.4,3.6666666666666665,4.125,3.3636363636363638,3.5714285714285716,4.037037037037037,4.333333333333333
3.9148936170212765,3.8,nan,3.5,3.0,2.6666666666666665,nan,2.923076923076923,4.4,1.0,3.5,nan,3.0,3.4,3.58,3.9166666666666665,3.9,3.0
3.6666666666666665,3.6666666666666665,4.7,4.444444444444445,3.981132075471698,3.8333333333333335,nan,3.65,3.3333333333333335,nan,3.0,4.0,4.0,3.85,3.5454545454545454,3.8275862068965516,3.4,nan
3.4166666666666665,3.533333333333333,4.0,3.25,3.7837837837837838,3.6666666666666665,nan,3.696969696969697,3.5,5.0,3.5,3.25,3.5,3.6122448979591835,3.375,3.8461538461538463,3.75,4.0
3.522727272727273,3.263157894736842,2.3333333333333335,2.6363636363636362,3.375,2.9166666666666665,nan,3.6338028169014085,3.75,1.5,3.2941176470588234,2.875,2.6666666666666665,3.515151515151515,3.2666666666666666,3.462686567164179,4.333333333333333,4.0
2.6991869918699187,2.9152542372881354,2.6666666666666665,2.0,2.7134831460674156,3.466666666666667,3.0,3.3411764705882354,2.857142857142857,4.0,3.129032258064516,2.875,3.1875,2.742857142857143,3.066666666666667,2.8933333333333335,3.7666666666666666,2.727272727272727
4.0,4.5,4.5,5.0,4.209677419354839,4.25,4.0,3.8518518518518516,5.0,4.25,4.5,4.666666666666667,4.142857142857143,3.6666666666666665,3.6,4.142857142857143,2.6666666666666665,4.2
4.0,3.725,3.923076923076923,3.606060606060606,3.7523809523809524,4.117647058823529,nan,4.218390804597701,3.5,5.0,3.3157894736842106,3.8333333333333335,3.875,4.088235294117647,3.710526315789474,4.354838709677419,4.3125,4.5
3.5185185185185186,3.4814814814814814,2.4444444444444446,3.142857142857143,3.323529411764706,3.2857142857142856,1.0,3.25,3.4166666666666665,4.142857142857143,3.3333333333333335,3.0,4.0,3.5238095238095237,3.6,3.8,3.5,nan
3.6363636363636362,3.6153846153846154,3.0,3.75,3.8229166666666665,4.068965517241379,4.833333333333333,3.688888888888889,3.5,4.545454545454546,3.6666666666666665,4.0,4.142857142857143,3.611111111111111,3.727272727272727,4.235294117647059,5.0,4.0
4.383720930232558,4.222222222222222,nan,2.5,4.173913043478261,3.6923076923076925,5.0,4.428571428571429,2.5,4.5,3.5,4.0,4.25,4.4375,4.0,4.444444444444445,4.708333333333333,4.461538461538462
3.0,2.9615384615384617,3.2291666666666665,3.0,2.950570342205323,3.15,3.263157894736842,3.1769547325102883,3.0,3.5,2.5794392523364484,2.8484848484848486,3.0476190476190474,2.9565217391304346,2.8035714285714284,2.8982035928143715,3.2439024390243905,3.0454545454545454
3.933333333333333,4.5,nan,1.0,3.0,4.0,nan,2.5,3.0,nan,3.75,nan,2.0,3.0,4.142857142857143,4.0,4.0,nan
4.166666666666667,4.2727272727272725,4.25,4.428571428571429,4.40625,4.666666666666667,5.0,4.660377358490566,4.333333333333333,4.2,4.333333333333333,4.428571428571429,4.8,4.428571428571429,4.083333333333333,4.0625,4.571428571428571,4.5
4.056603773584905,4.391304347826087,3.739130434782609,3.730769230769231,4.097087378640777,4.45,4.2,4.445544554455446,4.166666666666667,4.666666666666667,3.3333333333333335,4.0,4.5,4.518518518518518,4.088235294117647,4.214285714285714,4.5,5.0
3.7333333333333334,3.6,4.333333333333333,4.333333333333333,4.083333333333333,4.0,4.0,4.326530612244898,3.0,5.0,3.6666666666666665,4.0,4.75,3.857142857142857,4.0625,4.166666666666667,3.923076923076923,nan
3.5476190476190474,3.75,4.0,5.0,3.7777777777777777,2.5,nan,3.7142857142857144,5.0,nan,nan,nan,3.0,3.6666666666666665,3.5555555555555554,3.45,3.857142857142857,3.0
3.7333333333333334,3.923076923076923,nan,4.0,4.0,3.6666666666666665,nan,4.0476190476190474,3.5,4.0,nan,4.0,5.0,4.5,3.789473684210526,3.6666666666666665,3.857142857142857,nan
3.5869565217391304,3.8636363636363638,3.8,3.8857142857142857,3.893491124260355,3.625,nan,4.078947368421052,3.942857142857143,4.666666666666667,2.6666666666666665,3.0,2.875,3.869565217391304,3.4415584415584415,3.227272727272727,3.875,4.25
3.0,3.6,3.75,4.0,3.5,nan,3.8,3.6666666666666665,5.0,nan,2.0,3.4,nan,3.0,3.5,2.0,3.0,nan
2.9223300970873787,2.918918918918919,3.4285714285714284,3.357142857142857,2.8909657320872273,3.272727272727273,4.0,3.449275362318841,3.0625,3.923076923076923,3.0754716981132075,3.3529411764705883,3.526315789473684,3.1018518518518516,2.9313725490196076,3.0866666666666664,3.723404255319149,3.4
3.909090909090909,4.0,4.0,3.5,3.888888888888889,3.75,4.0,4.136363636363637,4.0,5.0,3.0,3.5,4.0,3.3333333333333335,3.8,4.0,4.5,nan
3.25,3.3,nan,2.8,3.375,3.142857142857143,nan,3.536082474226804,3.0,nan,4.0,3.0,3.0,3.5925925925925926,3.8333333333333335,2.4,4.0,4.5
4.0,3.0,3.5,3.3333333333333335,4.0,4.8,nan,4.043478260869565,3.0,nan,3.3333333333333335,3.3333333333333335,4.0,4.166666666666667,4.0,3.6666666666666665,5.0,nan
3.2857142857142856,4.0,3.0,2.3333333333333335,3.3846153846153846,nan,nan,3.5555555555555554,4.5,nan,3.3333333333333335,nan,nan,3.5,3.8,3.3,4.0,2.0
2.857142857142857,2.5714285714285716,2.8,3.5714285714285716,3.125,2.6666666666666665,nan,3.3559322033898304,3.0,nan,1.0,4.0,nan,3.225806451612903,2.8,3.2857142857142856,3.8,nan
4.4,3.1,3.5,3.2954545454545454,3.7222222222222223,nan,nan,4.0,2.857142857142857,nan,nan,2.5,nan,3.0,3.6666666666666665,nan,4.0,nan
3.005434782608696,3.0618556701030926,3.3863636363636362,3.0,3.237142857142857,3.5,3.7142857142857144,3.3458980044345896,3.1481481481481484,4.0,2.372093023255814,3.210526315789474,3.3636363636363638,3.306122448979592,2.75,3.1712707182320443,3.5306122448979593,3.074074074074074
3.9411764705882355,3.8,3.7777777777777777,3.75,3.9655172413793105,3.0,nan,4.090909090909091,3.5,nan,4.0,3.7,4.333333333333333,4.294117647058823,4.0,4.066666666666666,4.333333333333333,nan
4.516129032258065,4.3,3.8636363636363638,3.6129032258064515,4.283950617283951,4.75,nan,4.12987012987013,4.1,4.5,4.375,3.5833333333333335,4.444444444444445,4.4772727272727275,4.448275862068965,4.381818181818182,4.615384615384615,3.6
3.90625,3.608695652173913,3.9,3.642857142857143,3.926829268292683,4.25,5.0,3.6842105263157894,3.6666666666666665,4.0,4.142857142857143,4.0,5.0,3.5555555555555554,4.0,4.083333333333333,4.285714285714286,2.5
4.078431372549019,3.4615384615384617,2.0,3.0,3.423076923076923,3.9565217391304346,nan,3.816326530612245,3.25,3.0,3.2,2.75,3.75,3.2941176470588234,3.6363636363636362,3.869565217391304,3.909090909090909,2.75
3.9166666666666665,3.7419354838709675,3.5,3.875,3.5217391304347827,3.4,nan,3.5806451612903225,3.8,4.0,3.5,3.7142857142857144,3.4,3.652173913043478,3.727272727272727,3.962962962962963,4.571428571428571,nan
3.861111111111111,3.6923076923076925,3.7,3.9285714285714284,3.472972972972973,4.0,4.0,3.5625,3.6666666666666665,nan,3.090909090909091,3.6,3.75,3.4754098360655736,3.4375,3.7096774193548385,4.0,3.3333333333333335
2.84,3.0338983050847457,3.3958333333333335,3.246913580246914,2.9444444444444446,3.2222222222222223,nan,2.8955223880597014,3.1153846153846154,4.0,1.3448275862068966,3.2790697674418605,1.8571428571428572,3.0172413793103448,2.9545454545454546,2.0,3.4166666666666665,3.75
3.6666666666666665,3.5,3.6666666666666665,3.727272727272727,4.090909090909091,3.8333333333333335,nan,4.375,nan,3.0,4.0,3.5,4.0,4.75,4.0,4.2727272727272725,5.0,nan
3.8181818181818183,5.0,nan,5.0,3.3157894736842106,3.5625,nan,3.4047619047619047,5.0,5.0,3.25,5.0,3.142857142857143,3.4285714285714284,4.0,3.740740740740741,4.75,nan
